,congruency,mean_rt,qu10_rt,qu20_rt,qu30_rt,qu40_rt,qu50_rt,qu60_rt,qu70_rt,qu80_rt,qu90_rt,qu100_rt,mean_acc,mean_rt_overall,nonconvergent_trials,accuracy_overall,n_posterior_draws,condition,id,slurm_id,split,spacing,estimation_level,number_parts,time_post_sampling_sec
1,1.0,0.4936955303962506,0.39484766963972096,0.42275684708481864,0.4438876390308808,0.4639876558735318,0.4841760512638627,0.503718300519791,0.5287885861182506,0.5587174308233034,0.6059125208320113,1.131929835283784,0.9608780487804878,0.4794716244885575,0.0,0.9745316455696202,50,1148,7939,772024,no_split,narrow,individual,1,0.47998499870300293
0,0.0,0.45181629006706875,0.3631043064629399,0.38513397878037714,0.40335424207397036,0.4192589240088259,0.4350899486401941,0.45376506501404484,0.4761695955665111,0.505313562277443,0.5607004974134796,1.0528046182819264,0.9727272727272728,0.4656016921630455,0.0,0.9427118644067797,50,1148,8026,772024,no_split,narrow,individual,1,0.47636938095092773
1,1.0,0.4776365670087395,0.377320657084288,0.4024327206906761,0.4240849787957767,0.44486167809687205,0.4653343393491953,0.4869166081528037,0.5116139251090787,0.5433003993353556,0.5935094155269709,1.2182647980740489,0.9165079365079365,0.4656016921630455,0.0,0.9427118644067797,50,1148,8026,772024,no_split,narrow,individual,1,0.47636938095092773
0,0.0,0.4543126556857783,0.34882998085879313,0.3731609301526547,0.3933987513242107,0.4121951640150468,0.43124495270403035,0.4529851520590756,0.4813823885360714,0.5204336226064542,0.590808106921169,1.2621225864333432,0.9373262032085562,0.4611567601523505,0.0,0.9141917808219178,50,1148,8311,772024,no_split,narrow,individual,1,0.4828526973724365
1,1.0,0.46834691484476065,0.3522509468678356,0.3804734599117527,0.4024210855992478,0.42245122014850867,0.4451908422987425,0.4715272934716558,0.5051523620834073,0.5458376713080476,0.611141086836547,1.345819612381494,0.8898876404494382,0.4611567601523505,0.0,0.9141917808219178,50,1148,8311,772024,no_split,narrow,individual,1,0.4828526973724365
0,0.0,0.3911233481186494,0.3228728539217331,0.34208057385959595,0.3567980721953864,0.3702102056580276,0.3828635081884653,0.39665284801804096,0.4125166377954904,0.43290167704619786,0.4673162455083102,0.949359106956299,0.9842487046632125,0.4108812563846281,0.0,0.9338753387533876,50,1148,8446,772024,no_split,narrow,individual,1,0.48429203033447266
1,1.0,0.4325475989717524,0.3395779563907293,0.36644587086980324,0.3873133017905396,0.4063278715866517,0.42450971912635493,0.4442894017039185,0.4664960354102142,0.4948189631189952,0.5342809644591656,0.8171974033159647,0.8786363636363637,0.4108812563846281,0.0,0.9338753387533876,50,1148,8446,772024,no_split,narrow,individual,1,0.48429203033447266
0,0.0,0.4870642503486732,0.4003272825610883,0.42271729948069436,0.43916995295401495,0.4557573951454522,0.4736095417467613,0.49062872400309365,0.5120941190111721,0.5415091677708103,0.5915240872478237,1.1429443231190872,0.9773869346733668,0.49683276200566806,0.0,0.9628571428571429,50,1148,8521,772024,no_split,narrow,individual,1,0.4836719036102295
1,1.0,0.5072840191010551,0.4102783265191817,0.43539195793048385,0.4564144264046362,0.4753618268870025,0.4950512888364963,0.5157109086744108,0.5387680094165989,0.5710158701819338,0.6208342938838266,1.0339073832741814,0.9473118279569892,0.49683276200566806,0.0,0.9628571428571429,50,1148,8521,772024,no_split,narrow,individual,1,0.4836719036102295
0,0.0,0.5542521535934721,0.43413654555802106,0.4658279063629492,0.4903657787194096,0.5132721454008808,0.5368377766575493,0.5623469779952375,0.5919142464590864,0.6317080671627149,0.6937764888102066,1.5267019634115095,0.9842622950819672,0.5635375641303592,0.0,0.979083094555874,50,1148,8704,772024,no_split,narrow,individual,1,0.4791858196258545
1,1.0,0.5737738902041564,0.44064656344821396,0.4749724168310553,0.5034610472389233,0.5284183661433473,0.5549039798196722,0.5843270250612757,0.6198878672913749,0.66151811075595,0.7282336657844127,1.2647151018626963,0.9733734939759037,0.5635375641303592,0.0,0.979083094555874,50,1148,8704,772024,no_split,narrow,individual,1,0.4791858196258545
0,0.0,0.4543123271165588,0.36235835827015694,0.38520350367522355,0.4035969225388698,0.420386076883598,0.4387731201537842,0.4584853745195527,0.4829514171597401,0.5150984290737421,0.5670764431393048,0.9902354508024699,0.9902415458937198,0.46596862496327135,0.0,0.9804123711340206,50,1148,8755,772024,no_split,narrow,individual,1,0.4781363010406494
1,1.0,0.47929930813603094,0.37581043568088884,0.4036347534555603,0.42588697317862606,0.44715099864658625,0.4674337700877915,0.4902826984351264,0.5160293185248926,0.5481977524490708,0.5967493568871115,1.0713778450921736,0.9691712707182321,0.46596862496327135,0.0,0.9804123711340206,50,1148,8755,772024,no_split,narrow,individual,1,0.4781363010406494
0,0.0,0.4667458781371458,0.3654044128481718,0.3897526835662805,0.40987239575426027,0.4288159770631054,0.44798370319772174,0.4701830484253585,0.4977203026502786,0.5338510062404864,0.5949685727455547,1.1006289346852032,0.9828846153846154,0.4732003051595865,0.0,0.9589,50,1148,8785,772024,no_split,narrow,individual,1,0.4959995746612549
1,1.0,0.48019260110056394,0.38513315549964716,0.41164897697962244,0.43185221067905266,0.4510766129722526,0.4684044592786589,0.48871952800098356,0.5107687151285509,0.5406243175613582,0.5878812736492806,1.2306489995693513,0.9329166666666666,0.4732003051595865,0.0,0.9589,50,1148,8785,772024,no_split,narrow,individual,1,0.4959995746612549
0,0.0,0.41274225221756344,0.3267420336872631,0.3446009442367666,0.35980370611204787,0.3739664554648476,0.3895904343997052,0.40662184137185436,0.42826415356840714,0.4626192998925476,0.5262465765610279,1.3015804893939062,0.9726595744680852,0.4324162874369951,0.0,0.9130591259640103,50,1148,8788,772024,no_split,narrow,individual,1,0.4619169235229492
1,1.0,0.45081787261735906,0.34472439049236114,0.37140894667951435,0.39333896817645136,0.41472085370309275,0.43481080435566294,0.458934809267447,0.48549319145831654,0.5209053656170354,0.5756459992309663,1.1766483095241287,0.8573134328358208,0.4324162874369951,0.0,0.9130591259640103,50,1148,8788,772024,no_split,narrow,individual,1,0.4619169235229492
0,0.0,0.43416300730898133,0.3770989761990219,0.39265051102149856,0.40469633725630993,0.41464940259252436,0.4258379860651671,0.43734406744330273,0.4512083390243957,0.46858861466580454,0.5004972290339228,0.7929731563165381,0.9933333333333333,0.45138930004755534,0.0,0.963224043715847,50,1148,161753,772024,no_split,narrow,individual,1,0.46393799781799316
1,1.0,0.4680599059235947,0.3977823428908544,0.41840953341590575,0.43502703729584785,0.448929265285973,0.46232328368817555,0.47689278400058543,0.4940798234822631,0.5136199696857663,0.5419327539633719,0.8739018666419078,0.9340860215053763,0.45138930004755534,0.0,0.963224043715847,50,1148,161753,772024,no_split,narrow,individual,1,0.46393799781799316
0,0.0,0.4496159066524342,0.37439830360117693,0.3941027112234481,0.4090644387129171,0.4231505564027208,0.4380221724768265,0.4536564517063165,0.47150479578099763,0.49625117433547317,0.538145470952882,1.055487511526278,0.993298969072165,0.467081425520875,0.0,0.9837234042553191,50,1148,337788,772024,no_split,narrow,individual,1,0.46381235122680664
1,1.0,0.4856985170619603,0.3877329336102732,0.4146908302544431,0.43606159744849676,0.45623080712979935,0.4760188596399998,0.4976516228274086,0.5210727030180572,0.5502934994192114,0.594459097582675,1.0493669959979115,0.9735164835164836,0.467081425520875,0.0,0.9837234042553191,50,1148,337788,772024,no_split,narrow,individual,1,0.46381235122680664
